orig.ident,nCount_RNA,nFeature_RNA,Sample.type,Selection,Location,Sample.name,Total_reads,Unique_reads,Unique_reads_percent,Splice_sites_total,Splice_sites_Annotated,Splice_sites_GT.AG,Splice_sites_GC.AG,Splice_sites_AT.AC,Splice_sites_non_canonical,Multimapping_reads_percent,Unmapped_mismatch,Unmapped_short,Unmapped_other,ERCC_reads,Non_ERCC_reads,ERCC_to_non_ERCC,Genes_detected,housekeeping_cluster,housekeeping_cluster_color,Sample.type.color,Selection.color,Sample.name.color,Location.color,Cluster_2d,Cluster_2d_color,RNA_snn_res.0.8,seurat_clusters,cell_type,major_cell_type,serine_prod_cons,serine_prod,serine_cons,serine_tran,NAG_prod_cons,NAG_prod,NAG_cons,NAG_tran
X1001000267.C1,Darmanis2017,550265,3518,Glioblastoma,Astrocytes(HEPACAM),Periphery,BT_S6,2016070,1504718,74.64,277153,270802,275048,1761,94,250,2.47,3.01,19.81,0.06,64265,550265,0.116789183393456,3294,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#AEC7E8,9,#9467BD,3,3,OPCs,OPC,-2.76730668744617,1.9308803890026,4.69818707644877,6.46114866986874,-0.208402759010858,0,0.208402759010858,3.58704288473262
X1001000267.D12,Darmanis2017,704144,4199,Glioblastoma,Astrocytes(HEPACAM),Periphery,BT_S6,2175319,1640945,75.43,380622,373272,377586,2456,315,265,2.29,2.71,19.5,0.06,57941,704144,0.0822857256470267,3995,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#AEC7E8,9,#9467BD,3,3,OPCs,OPC,-2.82898446354279,1.91343105749293,4.74241552103572,6.49526691864232,-0.211276118596978,2.01480478453244e-05,0.211296266644823,3.46638328959514
X1001000267.A6,Darmanis2017,486886,2839,Glioblastoma,Astrocytes(HEPACAM),Periphery,BT_S6,2001817,1439052,71.89,314864,311015,313169,1454,135,106,1.79,3.58,22.69,0.04,59388,486886,0.12197516461759,2632,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#AEC7E8,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-3.31915705479296,0.0742613708165353,3.39341842560949,4.81160537870704,-0.158773764088932,0.00849287309881237,0.167266637187744,2.59006364648821
X1001000267.G10,Darmanis2017,590096,3163,Glioblastoma,Astrocytes(HEPACAM),Periphery,BT_S6,2297551,1714439,74.62,312921,307134,310319,2012,130,460,1.91,3.1,20.2,0.15,64597,590096,0.109468628833275,2987,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#AEC7E8,10,#C5B0D5,14,14,Astrocytes,Astrocyte,-0.302452372903174,3.71077529310026,4.01322766600343,6.61293133880945,-0.031934406433621,0.0005016791982813,0.0324360856319023,11.5707205095845
X1001000267.C8,Darmanis2017,600238,3573,Glioblastoma,Astrocytes(HEPACAM),Periphery,BT_S6,2433118,1499077,61.61,302892,296414,300311,1835,353,393,1.69,2.55,34.12,0.03,55499,600238,0.0924616568761058,3381,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#AEC7E8,9,#9467BD,3,3,OPCs,OPC,-2.80536070098462,1.92382822279032,4.72918892377493,6.50368104461858,-0.209985618934146,1.16969829189944e-05,0.209997315917065,3.53568279555687
X1001000267.B12,Darmanis2017,625456,4400,Glioblastoma,Astrocytes(HEPACAM),Periphery,BT_S6,2048225,1550432,75.7,346463,338884,343293,2303,412,455,2.54,2.68,19.03,0.03,55927,625456,0.0894179606559054,4166,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#AEC7E8,9,#9467BD,3,3,OPCs,OPC,-2.81521008670115,1.92538839357736,4.74059848027851,6.45793004958684,-0.218708210005332,1.78077800275558e-05,0.21872601778536,3.50369976622305
X1001000267.F8,Darmanis2017,579822,2790,Glioblastoma,Astrocytes(HEPACAM),Periphery,BT_S6,2226428,1656421,74.4,326113,318074,323565,2186,129,233,2.4,3.06,20.1,0.04,64898,579822,0.111927453597828,2556,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#AEC7E8,8,#FF9896,8,8,Myeloid cells 2,Myeloid,-3.01681457479139,0.0486086556245206,3.06542323041592,4.70856861062141,-0.165563296672274,0.00138338862024038,0.166946685292514,2.60853500621683
X1001000267.D4,Darmanis2017,866599,5232,Glioblastoma,Astrocytes(HEPACAM),Periphery,BT_S6,2519691,1900102,75.41,465372,457469,460902,3260,510,700,2.4,2.97,19.14,0.07,39599,866599,0.0456947215494133,5011,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#AEC7E8,9,#9467BD,3,3,OPCs,OPC,-2.86711023325946,1.90931106827911,4.77642130153857,6.54532158508577,-0.206165794858488,1.91513658713442e-05,0.206184946224359,3.49897988218609
X1001000267.E7,Darmanis2017,726696,4386,Glioblastoma,Astrocytes(HEPACAM),Periphery,BT_S6,2485198,1787000,71.91,421933,413640,418424,2635,482,392,2.21,3.51,22.34,0.03,55329,726696,0.0761377522375244,4178,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#AEC7E8,9,#9467BD,3,3,OPCs,OPC,-2.87553630307311,1.95188703108005,4.82742333415316,6.60227247730014,-0.199239036690451,4.85755052565507e-05,0.199287612195707,3.49831673315895
X1001000267.E5,Darmanis2017,535433,4105,Glioblastoma,Astrocytes(HEPACAM),Periphery,BT_S6,1829258,1329002,72.65,317097,310636,314885,1867,175,170,3.03,3.04,21.22,0.04,33493,535433,0.0625531112202647,3888,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#AEC7E8,7,#D62728,8,8,Myeloid cells 1,Myeloid,-3.4458923993251,0.0539286447733085,3.49982104409841,5.41346167767335,-0.143354337654667,0.00269872482667155,0.146053062481339,2.55505032343238
X1001000268.D6,Darmanis2017,494281,2955,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S6,1599617,1219186,76.22,223831,217531,222145,1417,152,117,2.21,2.53,18.96,0.07,75006,494281,0.151747690079125,2815,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#FF7F0E,4,#FFBB78,10,10,Neoplastic cells 2,Neoplastic,-1.58357968771446,1.153995503785,2.73757519149946,6.27897994961363,-0.0916243652132715,0.0042326911429193,0.0958570563561908,4.54561373824335
X1001000268.F6,Darmanis2017,607290,3587,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S6,2165455,1601016,73.93,288187,279370,286151,1642,131,263,1.95,3,21.05,0.06,71883,607290,0.11836684285926,3384,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#FF7F0E,4,#FFBB78,10,10,Neoplastic cells 2,Neoplastic,-2.0657667983247,1.02195130779005,3.08771810611475,6.49454017027302,-0.0776686593963969,0.0152751739240824,0.0929438333204793,4.56164126112432
X1001000268.G6,Darmanis2017,94559,1227,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S6,1231608,783935,63.65,36387,34813,35804,553,20,10,1.59,3.94,30.6,0.2,116211,94559,1.22897873285462,1055,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#FF7F0E,8,#FF9896,0,0,Myeloid cells 2,Myeloid,-2.21772243933893,0.0461482876154866,2.26387072695441,2.93500473354692,-0.314041074175645,0.000514568125708524,0.314555642301354,1.36657961665745
X1001000268.B4,Darmanis2017,169,138,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S6,1239,643,51.9,81,80,80,1,0,0,1.53,3.31,43.18,0.08,97,169,0.57396449704142,18,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#FF7F0E,4,#FFBB78,11,11,Neoplastic cells 2,Neoplastic,-0.334876017928264,0.319002873135131,0.653878891063395,1.14193613895641,-0.018335811528405,0.00120820496788642,0.0195440164962914,0.812370615455747
X1001000268.D4,Darmanis2017,44261,158,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S6,1736069,1159951,66.81,23974,23350,23674,224,0,76,1,3.57,28.62,0,200329,44261,4.52608391134407,134,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#FF7F0E,1,#1F77B4,11,11,Neoplastic cells 1,Neoplastic,-0.348575512797077,0.370738782255359,0.719314295052436,1.18303782326867,-0.0214446201709725,0.00020167575985149,0.021646295930824,0.886304740292446
X1001000268.C6,Darmanis2017,449962,4095,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S6,1391239,1098381,78.95,206945,200637,205219,1364,153,209,2.4,2.17,16.41,0.06,61569,449962,0.136831554664616,3888,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#FF7F0E,4,#FFBB78,10,10,Neoplastic cells 2,Neoplastic,-1.77627909280742,1.6633424560788,3.43962154888622,6.16983805706848,-0.0163820228192067,0.0216660591259331,0.0380480819451398,4.07718630639941
X1001000268.F1,Darmanis2017,512806,4661,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S6,1580016,1217853,77.08,244144,237854,242367,1365,256,156,2.28,2.47,18.1,0.07,48346,512806,0.0942773680495158,4430,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#FF7F0E,4,#FFBB78,10,10,Neoplastic cells 2,Neoplastic,-2.07558551853974,1.13908287254841,3.21466839108815,6.53197285657379,-0.102033972228988,0.0154268598121019,0.11746083204109,4.74329880255881
X1001000268.H2,Darmanis2017,540387,4580,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S6,1677197,1278940,76.25,251059,241788,249035,1618,230,176,2.23,2.51,18.93,0.07,67103,540387,0.12417582214228,4351,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#FF7F0E,4,#FFBB78,10,10,Neoplastic cells 2,Neoplastic,-1.58033398885409,1.34296122079371,2.9232952096478,6.68857364122815,-0.0969282461180653,0.00852534837214655,0.105453594490212,4.68768752107534
X1001000268.B2,Darmanis2017,478412,4070,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S6,1727414,1305741,75.59,247476,241117,245466,1651,153,206,2.61,2.72,19,0.07,47221,478412,0.0987036278354222,3873,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#FF7F0E,4,#FFBB78,10,10,Neoplastic cells 2,Neoplastic,-1.99288059735999,1.29900413327312,3.2918847306331,6.52290177406793,-0.110592366597425,0.0190102658485475,0.129602632445973,4.50467274012373
X1001000268.G2,Darmanis2017,529963,3727,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S6,1666251,1292773,77.59,271084,262421,269189,1345,320,230,2.13,2.38,17.83,0.07,72904,529963,0.137564320528037,3545,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#FF7F0E,4,#FFBB78,10,10,Neoplastic cells 2,Neoplastic,-1.98064336014654,1.09375784285167,3.07440120299821,6.45850658123529,-0.0795390447271685,0.0157084706562815,0.09524751538345,4.67116083005521
X1001000268.A2,Darmanis2017,462854,3359,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S6,1547581,1136964,73.47,244172,237989,242413,1414,166,179,2.19,3.11,21.19,0.04,62405,462854,0.134826532772753,3199,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#FF7F0E,4,#FFBB78,10,10,Neoplastic cells 2,Neoplastic,-1.57304502656579,1.54955803150468,3.12260305807047,6.74843002543622,-0.108843708885991,0.00673346423509478,0.115577173121086,4.79377581710495
X1001000268.H4,Darmanis2017,573241,3913,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S6,1804374,1364334,75.61,271314,262349,269002,1718,159,435,2.42,2.56,19.32,0.08,72620,573241,0.126683192583922,3727,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#FF7F0E,4,#FFBB78,10,10,Neoplastic cells 2,Neoplastic,-1.59734837450373,1.17545941498896,2.77280778949269,6.64224205822395,-0.0852991653266089,0.00376160782816268,0.0890607731547716,4.6251538782372
X1001000268.H5,Darmanis2017,783988,4398,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S6,2182249,1678112,76.9,416289,408334,413504,2214,288,283,2.31,2.51,18.21,0.06,70140,783988,0.0894656550865574,4208,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#FF7F0E,4,#FFBB78,10,10,Neoplastic cells 2,Neoplastic,-1.87950958242359,1.43300295735523,3.31251253977881,6.64194176380578,-0.124482273303208,0.0174089674676939,0.141891240770902,4.62865669497444
X1001000268.C3,Darmanis2017,493064,3728,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S6,1499995,1155611,77.04,246984,238767,244879,1590,227,288,2.22,2.46,18.17,0.09,75826,493064,0.153785309817792,3302,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#FF7F0E,4,#FFBB78,10,10,Neoplastic cells 2,Neoplastic,-1.59337902468777,1.14399228535686,2.73737131004463,6.65669750496669,-0.0862876751469095,0.00576926387699339,0.0920569390239029,4.57495309130447
X1001000268.D5,Darmanis2017,577522,3495,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S6,2118363,1613666,76.18,277284,268882,274904,2005,116,259,1.98,2.63,19.16,0.05,80534,577522,0.13944750156704,3301,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#FF7F0E,4,#FFBB78,10,10,Neoplastic cells 2,Neoplastic,-1.90841450535298,1.19948357133054,3.10789807668353,6.45558953263017,-0.117431114276357,0.0149390837353893,0.132370198011746,4.79081965848359
X1001000268.C5,Darmanis2017,473207,4576,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S6,1551963,1176476,75.81,212463,207409,210908,1280,146,129,2.07,2.76,19.23,0.12,51609,473207,0.109062207448326,4262,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#FF7F0E,4,#FFBB78,10,10,Neoplastic cells 2,Neoplastic,-1.60144330376823,1.30113382238714,2.90257712615536,6.61946923160324,-0.101869047394688,0.00388361101241196,0.1057526584071,4.74240623499114
X1001000268.F5,Darmanis2017,410619,3269,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S6,1801989,1379209,76.54,190879,184397,189357,1325,91,106,2,2.36,19,0.08,77333,410619,0.188332736673169,3060,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#FF7F0E,4,#FFBB78,10,10,Neoplastic cells 2,Neoplastic,-1.72002763690664,1.49097919617909,3.21100683308574,5.76617672147528,-0.0203942760612612,0.0171598824673413,0.0375541585286025,4.04734560215884
X1001000268.B5,Darmanis2017,352521,3480,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S6,1615772,1185217,73.35,156500,150976,155490,873,15,122,2.45,3.02,21.08,0.08,55500,352521,0.157437429259533,3288,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#FF7F0E,4,#FFBB78,10,10,Neoplastic cells 2,Neoplastic,-1.70137383665833,1.06283353155802,2.76420736821635,6.46052907081505,-0.0665218516079979,0.00902450036166818,0.0755463519696661,4.43072717793417
X1001000268.A5,Darmanis2017,238142,2473,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S6,1220352,815737,66.84,158298,156306,157649,596,18,35,2.27,4.1,26.65,0.12,66247,238142,0.278182764904973,2210,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#FF7F0E,8,#FF9896,0,0,Myeloid cells 2,Myeloid,-3.02294899055793,0.0671855808791098,3.09013457143704,3.85435168480366,-0.162455775586235,0.00625979009611149,0.168715565682346,1.32188100450671
X1001000268.E6,Darmanis2017,599230,3132,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S6,1990121,1546873,77.73,289347,280126,286522,2382,208,235,2.1,2.13,18,0.03,95749,599230,0.15978672629875,2973,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#FF7F0E,4,#FFBB78,10,10,Neoplastic cells 2,Neoplastic,-2.09936355725644,1.06430714138744,3.16367069864388,6.17747197195505,-0.0481540672155752,0.0365758584137585,0.0847299256293337,4.33953933406895
X1001000268.E4,Darmanis2017,221852,1055,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S6,1550869,1321214,85.19,62244,57813,61792,254,178,20,1.66,0.81,12.12,0.2,171697,221852,0.773925860483566,942,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#FF7F0E,4,#FFBB78,10,10,Neoplastic cells 2,Neoplastic,-0.511782376768997,0.530839739854618,1.04262211662361,2.60690770203235,-0.0406341294310741,0.0124141861455355,0.0530483155766096,1.72097515402125
X1001000268.H3,Darmanis2017,533505,3328,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S6,1782208,1390836,78.04,260509,251665,258730,1385,274,120,2.48,2.2,17.16,0.11,83425,533505,0.156371542909626,3137,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#FF7F0E,4,#FFBB78,10,10,Neoplastic cells 2,Neoplastic,-1.85558134511916,1.03184280172885,2.887424146848,6.55160711279333,-0.068604222025358,0.0129735256826613,0.0815777477080193,4.39933389108842
X1001000268.E2,Darmanis2017,422725,3516,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S6,1433370,1125244,78.5,206000,198714,204378,1332,217,73,2.18,1.97,17.26,0.08,67980,422725,0.160813767815956,3305,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#FF7F0E,4,#FFBB78,10,10,Neoplastic cells 2,Neoplastic,-1.52046554378156,0.999269761003363,2.51973530478492,5.8040183332813,-0.09335242247321,0.00309291428494741,0.0964453367581574,4.37173160464006
X1001000268.D2,Darmanis2017,229157,1102,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S6,1487147,970133,65.23,164431,161314,163583,559,78,211,2.16,4.13,28.47,0.01,113062,229157,0.493382266306506,989,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#FF7F0E,8,#FF9896,0,0,Myeloid cells 2,Myeloid,-1.75558294004589,0.039093925959963,1.79467686600586,3.1364437890313,-0.127080467796872,0.0175398764449273,0.1446203442418,1.0556919939403
X1001000268.G1,Darmanis2017,356405,3421,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S6,1408247,1042555,74.03,152746,148189,151615,924,112,95,1.98,2.79,21.06,0.13,72671,356405,0.203900057518834,3201,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#FF7F0E,4,#FFBB78,10,10,Neoplastic cells 2,Neoplastic,-1.85997627080432,1.05680333459706,2.91677960540138,6.39121988220588,-0.0784410074310163,0.0110716455312856,0.0895126529623019,4.74828842177684
X1001000270.G1,Darmanis2017,261363,2415,Glioblastoma,Neurons(Thy1),Periphery,BT_S6,1325195,989519,74.67,114622,110214,113786,716,62,58,2.28,2.38,20.55,0.08,78167,261363,0.299074467311746,2222,2,#AEC7E8,#1F77B4,#FFBB78,#FFBB78,#AEC7E8,7,#D62728,8,8,Myeloid cells 1,Myeloid,-2.7062541589703,0.0292134999761145,2.73546765894641,3.42070673299988,-0.120712402733957,0.000167438366178255,0.120879841100135,2.76784187615147
X1001000270.D12,Darmanis2017,489558,3876,Glioblastoma,Neurons(Thy1),Periphery,BT_S6,1741145,1255005,72.08,327407,323658,325592,1583,162,70,2.47,3.26,22.18,0.02,38204,489558,0.0780377401656188,3678,2,#AEC7E8,#1F77B4,#FFBB78,#FFBB78,#AEC7E8,8,#FF9896,8,8,Myeloid cells 2,Myeloid,-3.45060942916197,0.0814613261614646,3.53207075532344,4.85957534160024,-0.172411210506891,0.00550961310690482,0.177920823613796,2.56114637048586
X1001000270.H8,Darmanis2017,497928,1834,Glioblastoma,Neurons(Thy1),Periphery,BT_S6,1576225,1192399,75.65,283493,277959,281798,1302,118,275,3.6,2.23,18.49,0.03,100307,497928,0.201448803843126,1685,2,#AEC7E8,#1F77B4,#FFBB78,#FFBB78,#AEC7E8,8,#FF9896,8,8,Myeloid cells 2,Myeloid,-2.80346764464174,0.051952292198305,2.85541993684004,4.24026990947336,-0.149499482186277,0.00171076837705598,0.151210250563333,2.44418440973323
X1001000270.A2,Darmanis2017,313689,2043,Glioblastoma,Neurons(Thy1),Periphery,BT_S6,1605897,1184139,73.74,140011,135467,138715,1003,204,89,2.05,2.3,21.78,0.11,96605,313689,0.307964257592711,1853,2,#AEC7E8,#1F77B4,#FFBB78,#FFBB78,#AEC7E8,7,#D62728,1,1,Myeloid cells 1,Myeloid,-2.56715722265352,0.013417774611002,2.58057499726453,3.71270797767734,-0.0926634429486151,0,0.0926634429486151,2.93402984007705
X1001000270.G3,Darmanis2017,464257,2482,Glioblastoma,Neurons(Thy1),Periphery,BT_S6,1809031,1365325,75.47,238324,232066,236864,1156,175,129,2.77,2.39,19.31,0.05,79692,464257,0.171654923889139,2344,2,#AEC7E8,#1F77B4,#FFBB78,#FFBB78,#AEC7E8,7,#D62728,8,8,Myeloid cells 1,Myeloid,-2.60460014390457,0.0439216593844777,2.64852180328905,3.70886559431275,-0.130486064746235,8.46191594926569e-05,0.130570683905727,2.82503556062809
X1001000270.F4,Darmanis2017,9999,212,Glioblastoma,Neurons(Thy1),Periphery,BT_S6,1725430,1380168,79.99,4392,4296,4231,160,1,0,2.12,0.92,16.96,0,202739,9999,20.2759275927593,68,2,#AEC7E8,#1F77B4,#FFBB78,#FFBB78,#AEC7E8,8,#FF9896,11,11,Myeloid cells 2,Myeloid,-0.391520892351275,0.275911633814713,0.667432526165988,1.05490976819091,-0.0207190841909209,0.000413470730064868,0.0211325549209858,0.734327251785952
X1001000270.H6,Darmanis2017,420505,1452,Glioblastoma,Neurons(Thy1),Periphery,BT_S6,1822913,1328673,72.89,221777,215606,220311,1378,3,85,4.75,2.08,20.27,0.02,153288,420505,0.364533120890358,1345,2,#AEC7E8,#1F77B4,#FFBB78,#FFBB78,#AEC7E8,7,#D62728,1,1,Myeloid cells 1,Myeloid,-2.13469248852278,0.0256946962247901,2.16038718474757,3.81983026159888,-0.135444991035011,0,0.135444991035011,2.57962684642784
X1001000270.D1,Darmanis2017,136575,688,Glioblastoma,Neurons(Thy1),Periphery,BT_S6,1196646,736646,61.56,88723,87792,88107,554,10,52,1.43,2.9,34.1,0,134074,136575,0.981687717371408,635,2,#AEC7E8,#1F77B4,#FFBB78,#FFBB78,#AEC7E8,7,#D62728,1,1,Myeloid cells 1,Myeloid,-1.8488403174953,0.0290597887023042,1.87790010619761,2.07333432797554,-0.0596573286309832,0.0015145370353682,0.0611718656663514,2.15241681617879
X1001000270.H2,Darmanis2017,208014,2219,Glioblastoma,Neurons(Thy1),Periphery,BT_S6,1227188,903194,73.6,88935,85828,88464,405,41,25,2.59,2.7,21.05,0.06,75977,208014,0.365249454363649,2005,2,#AEC7E8,#1F77B4,#FFBB78,#FFBB78,#AEC7E8,7,#D62728,8,8,Myeloid cells 1,Myeloid,-2.56133642307625,0.0247496219462118,2.58608604502246,3.14157887287776,-0.125945295459578,0.000203385668150666,0.126148681127729,2.55969563142961
X1001000270.A10,Darmanis2017,402231,934,Glioblastoma,Neurons(Thy1),Periphery,BT_S6,2096287,1509917,72.03,277283,273762,275120,2008,94,61,1.92,2.81,23.24,0,192072,402231,0.477516650879718,880,2,#AEC7E8,#1F77B4,#FFBB78,#FFBB78,#AEC7E8,7,#D62728,1,1,Myeloid cells 1,Myeloid,-2.10303768066549,0.0270734326140396,2.13011111327953,2.20402796668584,-0.0668104428855232,0.00115504347396089,0.0679654863594841,2.31349657854482
X1001000270.E12,Darmanis2017,369485,2523,Glioblastoma,Neurons(Thy1),Periphery,BT_S6,1434795,1020205,71.1,212897,207994,211454,1169,138,136,3.61,2.88,22.39,0.01,78687,369485,0.212963990419097,2309,2,#AEC7E8,#1F77B4,#FFBB78,#FFBB78,#AEC7E8,7,#D62728,12,12,Myeloid cells 1,Myeloid,-3.3825706808301,0.0653322918913398,3.44790297272144,5.0011049516329,-0.102159979226409,0.00679396815727995,0.108953947383689,2.42285256738129
X1001000270.F10,Darmanis2017,350073,2355,Glioblastoma,Neurons(Thy1),Periphery,BT_S6,1555427,1165120,74.91,170115,164779,168825,1146,46,98,2.66,2.41,19.94,0.06,82499,350073,0.235662276153831,2198,2,#AEC7E8,#1F77B4,#FFBB78,#FFBB78,#AEC7E8,7,#D62728,8,8,Myeloid cells 1,Myeloid,-2.46865521867918,0.0350376484491858,2.50369286712836,3.6216105722461,-0.0982803785415572,0.000114024819320494,0.0983944033608777,2.82946228748416
X1001000270.E10,Darmanis2017,262433,1364,Glioblastoma,Neurons(Thy1),Periphery,BT_S6,1488532,1114982,74.9,131485,127214,130306,936,121,122,2.32,2,20.7,0.04,133871,262433,0.510114962676188,1253,2,#AEC7E8,#1F77B4,#FFBB78,#FFBB78,#AEC7E8,8,#FF9896,6,6,Myeloid cells 2,Myeloid,-1.53783481610444,0.0478555684658362,1.58569038457027,2.07043958927045,-0.0949140910767567,0.00104309039776207,0.0959571814745188,2.34594582938181
X1001000270.B4,Darmanis2017,398135,1880,Glioblastoma,Neurons(Thy1),Periphery,BT_S6,1604685,1224585,76.31,209938,203686,208329,1364,72,173,3.07,2.23,18.33,0.05,107124,398135,0.26906451329323,1767,2,#AEC7E8,#1F77B4,#FFBB78,#FFBB78,#AEC7E8,7,#D62728,1,1,Myeloid cells 1,Myeloid,-2.96575695430915,0.0325732632724333,2.99833021758159,3.3269319892635,-0.174328105427071,5.72933688067399e-05,0.174385398795878,2.72193754945488
X1001000270.C1,Darmanis2017,265267,2162,Glioblastoma,Neurons(Thy1),Periphery,BT_S6,1244612,928814,74.63,125056,120142,124156,697,93,110,2.11,2.29,20.87,0.09,76548,265267,0.288569629844647,2001,2,#AEC7E8,#1F77B4,#FFBB78,#FFBB78,#AEC7E8,7,#D62728,1,1,Myeloid cells 1,Myeloid,-2.2328659621935,0.0307951747817292,2.26366113697523,4.02501414121014,-0.0848690697172239,0,0.0848690697172239,2.78598499762344
X1001000270.D7,Darmanis2017,193077,1224,Glioblastoma,Neurons(Thy1),Periphery,BT_S6,1444093,1079190,74.73,73718,70834,73065,502,112,39,1.76,1.72,21.42,0.34,165165,193077,0.855435914168958,1100,2,#AEC7E8,#1F77B4,#FFBB78,#FFBB78,#AEC7E8,8,#FF9896,6,6,Myeloid cells 2,Myeloid,-1.58430240367278,0.0847683954090607,1.66907079908184,2.42688220685531,-0.103931140567078,0.000572978630298987,0.104504119197377,1.88225407398112
X1001000270.H3,Darmanis2017,575664,2311,Glioblastoma,Neurons(Thy1),Periphery,BT_S6,2097704,1601976,76.37,297363,288855,295376,1498,181,308,2.77,2.22,18.53,0.09,102968,575664,0.178868228688957,2169,2,#AEC7E8,#1F77B4,#FFBB78,#FFBB78,#AEC7E8,8,#FF9896,8,8,Myeloid cells 2,Myeloid,-2.63377776181593,0.0478101787052905,2.68158794052122,3.52191346421062,-0.152190753563933,0.000131635925894974,0.152322389489828,2.76650835467334
X1001000270.D9,Darmanis2017,403071,2982,Glioblastoma,Neurons(Thy1),Periphery,BT_S6,1710979,1231461,71.97,248651,244011,246795,1558,130,168,2.25,3.07,22.6,0.1,61135,403071,0.151673030309797,2812,2,#AEC7E8,#1F77B4,#FFBB78,#FFBB78,#AEC7E8,12,#C49C94,17,17,Vascular cells 3,Vascular,-2.42265337687488,0.173458850951105,2.59611222782599,6.28984214771651,-0.0998134916022105,0.000231229208355008,0.100044720810566,1.95539630753333
